date,location_id,location_name,latitude,longitude,precipitation_mm,temperature_mean_c,temperature_max_c,temperature_min_c,relative_humidity_pct,wind_speed_ms,climate_source,usd_brl,fx_source,brent_usd_bbl,oil_source,ndvi,ndvi_source,soil_moisture_m3m3,soil_moisture_source
2023-08-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.1,30.78,37.81,23.66,41.61,0.14,NASA_POWER,4.8772,BCB_PTAX,85.42,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.146741,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.98,29.71,36.82,23.73,52.05,0.18,NASA_POWER,4.8772,BCB_PTAX,85.42,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.12774,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.21,28.43,36.27,21.28,63.73,0.13,NASA_POWER,4.8772,BCB_PTAX,85.42,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.12774,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,29.35,36.99,22.14,56.24,0.15,NASA_POWER,4.8938,BCB_PTAX,85.42,EIA,0.2833,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,29.56,36.83,22.87,56.74,0.02,NASA_POWER,4.8706,BCB_PTAX,86.37,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.75,29.03,36.33,23.33,61.23,0.09,NASA_POWER,4.8653,BCB_PTAX,86.62,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-08-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.71,28.76,35.91,22.85,63.43,0.08,NASA_POWER,4.9219,BCB_PTAX,87.29,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.236864,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.53,28.68,36.38,22.74,64.95,0.1,NASA_POWER,4.9318,BCB_PTAX,89.98,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.236864,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.77,28.9,37.03,21.73,60.41,0.03,NASA_POWER,4.9318,BCB_PTAX,89.98,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.236864,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.53,29.25,36.01,23.68,56.61,0.13,NASA_POWER,4.9318,BCB_PTAX,89.98,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.225649,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,29.12,37.87,21.54,52.43,0.09,NASA_POWER,4.9176,BCB_PTAX,90.42,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.225649,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.76,31.38,39.18,23.14,44.57,0.31,NASA_POWER,4.9705,BCB_PTAX,91.25,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22714,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.57,30.25,37.59,23.39,54.71,0.05,NASA_POWER,4.9762,BCB_PTAX,91.79,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22714,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.18,29.24,36.39,23.1,58.28,0.04,NASA_POWER,4.9762,BCB_PTAX,91.16,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.22714,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.07,29.19,35.66,23.42,52.75,0.04,NASA_POWER,4.9835,BCB_PTAX,91.85,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217972,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,30.75,37.72,24.59,47.18,0.15,NASA_POWER,4.9835,BCB_PTAX,91.85,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217972,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.59,39.31,25.18,37.79,0.16,NASA_POWER,4.9835,BCB_PTAX,91.85,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.217972,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.68,39.75,23.7,33.42,0.09,NASA_POWER,4.9366,BCB_PTAX,91.97,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.211859,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.76,39.18,23.03,34.04,0.1,NASA_POWER,4.9505,BCB_PTAX,93.58,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.211859,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.41,32.64,39.64,24.73,36.84,0.11,NASA_POWER,4.9171,BCB_PTAX,93.04,EIA,0.337,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210928,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.02,31.96,38.67,26.18,41.58,0.03,NASA_POWER,4.8751,BCB_PTAX,95.2,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210928,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.94,31.57,38.44,25.59,42.01,0.04,NASA_POWER,4.8689,BCB_PTAX,95.55,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.210928,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.63,31.84,39.51,26.85,36.9,0.14,NASA_POWER,4.8689,BCB_PTAX,95.55,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197425,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.73,29.5,34.69,25.01,45.88,0.21,NASA_POWER,4.8689,BCB_PTAX,95.55,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197425,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.0,31.11,38.7,23.72,45.01,0.23,NASA_POWER,4.8535,BCB_PTAX,95.95,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.197425,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,32.63,40.21,25.48,39.58,0.19,NASA_POWER,4.8575,BCB_PTAX,96.11,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219428,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.42,40.59,23.61,33.38,0.27,NASA_POWER,4.8487,BCB_PTAX,94.56,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.219428,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.28,41.11,23.85,28.83,0.09,NASA_POWER,4.9229,BCB_PTAX,93.7,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204371,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.73,41.52,25.42,27.18,0.16,NASA_POWER,4.9131,BCB_PTAX,93.99,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204371,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.89,40.81,24.28,30.22,0.14,NASA_POWER,4.9131,BCB_PTAX,93.99,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.204371,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,33.98,41.12,27.62,29.63,0.19,NASA_POWER,4.9131,BCB_PTAX,93.99,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213974,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.19,32.78,40.73,25.36,34.79,0.26,NASA_POWER,4.9606,BCB_PTAX,94.01,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213974,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.29,33.22,40.37,26.64,31.66,0.1,NASA_POWER,4.9717,BCB_PTAX,94.46,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213974,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.21,32.59,40.74,25.53,42.56,0.06,NASA_POWER,5.0289,BCB_PTAX,97.1,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.221559,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.74,31.13,39.47,24.69,62.11,0.11,NASA_POWER,5.0475,BCB_PTAX,96.64,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.221559,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.25,31.38,38.28,25.64,52.12,0.13,NASA_POWER,5.0076,BCB_PTAX,95.86,EIA,0.3066,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.240838,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-09-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.3,31.01,38.94,25.51,57.2,0.03,NASA_POWER,5.0076,BCB_PTAX,95.86,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.240838,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,8.07,30.47,37.71,23.66,62.02,0.04,NASA_POWER,5.0076,BCB_PTAX,95.86,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.240838,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.79,29.91,36.92,24.93,63.75,0.03,NASA_POWER,5.0679,BCB_PTAX,91.21,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.296889,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.86,30.55,38.12,23.91,63.57,0.1,NASA_POWER,5.11,BCB_PTAX,94.46,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.296889,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.27,39.91,25.07,48.83,0.21,NASA_POWER,5.1526,BCB_PTAX,89.83,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.296889,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.59,31.61,37.41,25.37,44.46,0.28,NASA_POWER,5.1713,BCB_PTAX,88.28,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258654,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,64.71,27.77,31.84,24.15,70.51,0.11,NASA_POWER,5.1918,BCB_PTAX,87.86,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.258654,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.14,28.67,35.73,22.92,66.96,0.06,NASA_POWER,5.1918,BCB_PTAX,87.86,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247721,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.06,30.06,37.79,23.91,57.7,0.07,NASA_POWER,5.1918,BCB_PTAX,87.86,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247721,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-09,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,7.37,30.23,38.25,24.01,61.92,0.14,NASA_POWER,5.1666,BCB_PTAX,91.37,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.247721,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-10,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,2.56,29.12,35.97,23.53,67.11,0.03,NASA_POWER,5.0862,BCB_PTAX,90.7,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.298984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-11,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,30.06,38.14,23.49,60.24,0.12,NASA_POWER,5.0496,BCB_PTAX,87.58,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.298984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-12,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.37,30.82,37.62,25.1,58.61,0.25,NASA_POWER,5.0496,BCB_PTAX,88.4,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.298984,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-13,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.34,29.84,37.58,23.59,62.3,0.06,NASA_POWER,5.0625,BCB_PTAX,94.33,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.297189,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-14,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,6.35,29.69,37.46,24.91,62.17,0.03,NASA_POWER,5.0625,BCB_PTAX,94.33,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.297189,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-15,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.68,30.19,38.09,23.28,62.79,0.03,NASA_POWER,5.0625,BCB_PTAX,94.33,EIA,0.2998,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.243071,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-16,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.11,29.99,37.09,23.92,60.72,0.18,NASA_POWER,5.0618,BCB_PTAX,90.99,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.243071,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-17,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.03,38.82,23.77,53.75,0.14,NASA_POWER,5.0384,BCB_PTAX,92.52,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.243071,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-18,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.78,40.22,24.01,41.15,0.05,NASA_POWER,5.0568,BCB_PTAX,91.99,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24092,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-19,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,31.13,40.57,22.14,40.41,0.06,NASA_POWER,5.054,BCB_PTAX,93.12,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24092,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-20,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,32.35,41.16,23.96,38.82,0.04,NASA_POWER,5.0528,BCB_PTAX,93.72,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24092,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-21,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.1,32.59,40.31,25.41,42.47,0.11,NASA_POWER,5.0528,BCB_PTAX,93.72,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229994,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-22,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,32.89,39.71,25.96,46.06,0.03,NASA_POWER,5.0528,BCB_PTAX,93.72,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.229994,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-23,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.0,29.62,35.52,25.19,59.96,0.06,NASA_POWER,5.0164,BCB_PTAX,91.88,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-24,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.13,30.66,36.49,23.53,54.89,0.2,NASA_POWER,5.0065,BCB_PTAX,88.0,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-25,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.53,32.65,40.33,24.13,43.75,0.23,NASA_POWER,4.9981,BCB_PTAX,90.14,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.213885,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-26,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.68,30.8,37.84,24.78,55.34,0.09,NASA_POWER,5.0055,BCB_PTAX,88.45,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263772,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-27,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.94,28.9,33.94,24.41,67.33,0.12,NASA_POWER,4.948,BCB_PTAX,90.73,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263772,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-28,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.01,30.62,37.09,24.82,55.68,0.03,NASA_POWER,4.948,BCB_PTAX,90.73,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.263772,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-29,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,1.2,30.32,36.93,24.76,58.88,0.03,NASA_POWER,4.948,BCB_PTAX,90.73,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.242028,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-30,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,5.92,28.48,35.4,23.48,72.98,0.04,NASA_POWER,5.0074,BCB_PTAX,90.73,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.242028,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-10-31,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.09,31.41,39.83,22.4,54.96,0.12,NASA_POWER,5.0575,BCB_PTAX,86.82,EIA,0.3295,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24491,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-01,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,13.43,30.96,39.01,24.5,51.57,0.23,NASA_POWER,5.0194,BCB_PTAX,86.92,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24491,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-02,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,29.86,28.85,35.92,21.5,64.54,0.08,NASA_POWER,5.0194,BCB_PTAX,89.02,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.24491,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-03,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,24.6,25.97,28.23,23.53,81.89,0.03,NASA_POWER,4.891,BCB_PTAX,87.55,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.295595,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-04,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.63,25.99,30.46,23.16,86.52,0.03,NASA_POWER,4.891,BCB_PTAX,87.55,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.295595,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-05,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.03,27.41,32.57,22.35,74.33,0.06,NASA_POWER,4.891,BCB_PTAX,87.55,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.295595,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-06,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,3.01,29.17,35.92,22.91,66.86,0.11,NASA_POWER,4.8999,BCB_PTAX,87.31,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.209391,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-07,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,0.15,28.83,34.83,24.05,71.59,0.06,NASA_POWER,4.867,BCB_PTAX,83.43,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.209391,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
2023-11-08,sorriso_mt,"Sorriso, MT",-12.5425,-55.7211,4.99,28.06,34.57,24.2,72.71,0.03,NASA_POWER,4.8855,BCB_PTAX,81.46,EIA,0.3183,AppEEARS:MOD13Q1.061:_250m_16_days_NDVI,0.187967,AppEEARS:SPL3SMP_E.006:Soil_Moisture_Retrieval_Data_PM_soil_moisture_pm
